sample,monomer1,monomer2,crosslinkermol,monomer1mapped,monomer2mapped,rswell,sswell
EAC2_r2,HEA,HEMA,7.5,0,5,0.000252,0.000228
EAC2_r3,HEA,HEMA,7.5,0,5,0.000261,0.000228
EAC3_r1,HEA,HEMA,7.5,0,5,0.000201,0.000211
EAC3_r2,HEA,HEMA,7.5,0,5,0.000237,0.00021
EAC3_r3,HEA,HEMA,7.5,0,5,0.00023,0.000218
MEMA1_r1,IBA,HEMA,7.5,4,5,202.0,193.9
MEMA1_r2,IBA,HEMA,7.5,4,5,188.5,192.2
MEMA1_r3,IBA,HEMA,7.5,4,5,197.0,197.2
MEMA2_r1,IBA,HEMA,7.5,4,5,192.0,189.2
MEMA2_r2,IBA,HEMA,7.5,4,5,198.1,190.4
MEMA2_r3,IBA,HEMA,7.5,4,5,186.7,198.4
MEMA3_r1,IBA,HEMA,7.5,4,5,197.6,177.2
MEMA3_r2,IBA,HEMA,7.5,4,5,202.1,193.4
MEMA3_r3,IBA,HEMA,7.5,4,5,191.9,188.7
RVSH1_r1,HEA,IBA,7.5,0,4,0.139,0.192
RVSH1_r2,HEA,IBA,7.5,0,4,0.179,0.195
RVSH1_r3,HEA,IBA,7.5,0,4,0.177,0.176
RVSH2_r1,HEA,IBA,7.5,0,4,0.214,0.153
RVSH2_r2,HEA,IBA,7.5,0,4,0.189,0.183
RVSH2_r3,HEA,IBA,7.5,0,4,0.252,0.168
RVSH3_r1,HEA,IBA,7.5,0,4,0.214,0.197
RVSH3_r2,HEA,IBA,7.5,0,4,0.222,0.199
RVSH3_r3,HEA,IBA,7.5,0,4,0.221,0.199
CC1_1,IBA,HEMA,5.0,4,5,0.2004,0.204
CC1_2,IBA,HEMA,5.0,4,5,0.1951,0.2033
CC1_3,IBA,HEMA,5.0,4,5,0.1986,0.2046
CC2_1,IBA,HEMA,5.0,4,5,0.208,0.219
CC2_2,IBA,HEMA,5.0,4,5,0.211,0.1951
CC2_3,IBA,HEMA,5.0,4,5,0.21,0.1926
CC3_1,IBA,HEMA,5.0,4,5,0.218,0.1968
CC3_2,IBA,HEMA,5.0,4,5,0.218,0.2113
CC3_3,IBA,HEMA,5.0,4,5,0.213,0.215
